trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size
1,2015-01-09 15:00:00,2015-01-09 15:00:00,2015-01-09 15:01:00,long,8272.6,8266.65,8263.15,8273.65,8273.65,TP,7.0,3.5,2.0,0.0,0.0,0.0,1.0,5,1.0
2,2015-01-12 10:32:00,2015-01-12 10:32:00,2015-01-12 10:34:00,long,8296.35,8292.95,8289.5,8299.850000000002,8289.5,SL,-3.4500000000007276,3.4500000000007276,-1.0,0.0,1.5,0.0,2.0,3,1.0
3,2015-01-13 09:21:00,2015-01-13 09:21:00,2015-01-13 09:22:00,long,8332.25,8340.8,8336.9,8348.599999999999,8336.9,SL,-3.899999999999636,3.899999999999636,-1.0,0.0,0.0,0.0,1.0,4,1.0
4,2015-01-15 09:34:00,2015-01-15 09:34:00,2015-01-15 09:35:00,long,8301.9,8431.25,8426.75,8440.25,8426.75,SL,-4.5,4.5,-1.0,0.0,0.0,0.0,1.0,2,1.0
5,2015-01-19 09:34:00,2015-01-19 09:34:00,2015-01-19 09:39:00,long,8526.9,8554.4,8549.95,8563.299999999997,8549.95,SL,-4.449999999998909,4.449999999998909,-1.0,3.5,3.9499999999989086,0.7865168539327771,5.0,3,1.0
6,2015-01-20 09:17:00,2015-01-20 09:17:00,2015-01-20 09:26:00,long,8568.25,8584.8,8578.55,8597.3,8578.55,SL,-6.25,6.25,-1.0,2.4500000000007276,5.349999999998545,0.3920000000001164,9.0,0,1.0
7,2015-01-21 09:20:00,2015-01-21 09:20:00,2015-01-21 09:22:00,long,8707.75,8709.75,8706.7,8715.849999999999,8706.7,SL,-3.0499999999992724,3.0499999999992724,-1.0,4.25,1.0,1.393442622951152,2.0,0,1.0
8,2015-01-22 09:17:00,2015-01-22 09:17:00,2015-01-22 09:21:00,long,8734.8,8749.45,8746.4,8755.550000000003,8746.4,SL,-3.0500000000010914,3.0500000000010914,-1.0,5.099999999998545,2.0500000000010914,1.672131147539908,4.0,0,1.0
9,2015-01-23 09:17:00,2015-01-23 09:17:00,2015-01-23 09:18:00,long,8774.0,8840.2,8834.5,8851.600000000002,8851.600000000002,TP,11.400000000001455,5.700000000000728,2.0,0.0,0.0,0.0,1.0,0,1.0
10,2015-01-27 09:30:00,2015-01-27 09:30:00,2015-01-27 09:34:00,long,8849.6,8850.35,8847.3,8856.450000000003,8847.3,SL,-3.0500000000010914,3.0500000000010914,-1.0,4.350000000000364,0.8500000000003638,1.4262295081963303,4.0,0,1.0
11,2015-01-28 11:14:00,2015-01-28 11:14:00,2015-01-28 11:15:00,long,8924.95,8928.2,8922.4,8939.800000000003,8939.800000000003,TP,11.600000000002183,5.800000000001091,2.0,0.0,0.0,0.0,1.0,1,1.0
12,2015-01-29 09:18:00,2015-01-29 09:18:00,2015-01-29 09:20:00,short,8874.2,8879.4,8885.75,8866.699999999999,8866.699999999999,TP,12.700000000000728,6.350000000000364,2.0,8.949999999998909,0.0,1.4094488188973853,2.0,1,1.0
13,2015-01-30 11:15:00,2015-01-30 11:15:00,2015-01-30 11:16:00,short,8871.35,8866.65,8871.25,8857.449999999999,8871.25,SL,-4.600000000000364,4.600000000000364,-1.0,0.0,0.0,0.0,1.0,1,1.0
14,2015-02-02 09:25:00,2015-02-02 09:25:00,2015-02-02 09:26:00,short,8775.6,8772.65,8775.55,8766.85,8775.55,SL,-2.899999999999636,2.899999999999636,-1.0,0.0,0.0,0.0,1.0,0,1.0
15,2015-02-03 11:54:00,2015-02-03 11:54:00,2015-02-03 11:56:00,short,8775.35,8749.4,8756.55,8735.1,8735.1,TP,14.299999999999272,7.149999999999636,2.0,13.25,0.0,1.8531468531469475,2.0,0,1.0
16,2015-02-04 10:21:00,2015-02-04 10:21:00,2015-02-04 10:23:00,short,8740.4,8731.85,8739.55,8716.450000000003,8739.55,SL,-7.699999999998909,7.699999999998909,-1.0,0.3000000000010914,4.549999999999272,0.038961038961186224,2.0,0,1.0
17,2015-02-05 13:17:00,2015-02-05 13:17:00,2015-02-05 13:20:00,long,8773.6,8788.95,8783.6,8799.650000000001,8799.650000000001,TP,10.700000000000728,5.350000000000364,2.0,10.699999999998909,0.0,1.99999999999966,3.0,0,1.0
18,2015-02-06 10:29:00,2015-02-06 10:29:00,2015-02-06 10:32:00,short,8683.95,8686.9,8690.75,8679.199999999999,8679.199999999999,TP,7.700000000000728,3.850000000000364,2.0,3.1999999999989086,0.3000000000010914,0.8311688311684692,3.0,2,1.0
19,2015-02-09 09:23:00,2015-02-09 09:23:00,2015-02-09 09:28:00,short,8646.65,8597.65,8603.9,8585.15,8585.15,TP,12.5,6.25,2.0,6.799999999999272,2.2000000000007276,1.0879999999998835,5.0,4,1.0
20,2015-02-10 09:55:00,2015-02-10 09:55:00,2015-02-10 09:56:00,long,8592.9,8593.25,8586.95,8605.849999999999,8586.95,SL,-6.299999999999272,6.299999999999272,-1.0,0.0,0.0,0.0,1.0,3,1.0
21,2015-02-11 09:19:00,2015-02-11 09:19:00,2015-02-11 09:20:00,long,8579.85,8612.0,8607.85,8620.3,8607.85,SL,-4.149999999999636,4.149999999999636,-1.0,0.0,0.0,0.0,1.0,1,1.0
22,2015-02-12 09:20:00,2015-02-12 09:20:00,2015-02-12 09:21:00,long,8648.0,8666.5,8662.55,8674.400000000001,8662.55,SL,-3.9500000000007276,3.9500000000007276,-1.0,0.0,0.0,0.0,1.0,0,1.0
23,2015-02-13 09:30:00,2015-02-13 09:30:00,2015-02-13 09:34:00,long,8732.15,8748.15,8741.65,8761.15,8761.15,TP,13.0,6.5,2.0,9.950000000000728,0.0,1.5307692307693428,4.0,2,1.0
24,2015-02-16 09:24:00,2015-02-16 09:24:00,2015-02-16 09:25:00,long,8821.7,8837.8,8831.7,8849.999999999996,8849.999999999996,TP,12.19999999999709,6.099999999998545,2.0,0.0,0.0,0.0,1.0,0,1.0
25,2015-02-18 10:40:00,2015-02-18 10:40:00,2015-02-18 10:41:00,long,8855.8,8857.75,8855.9,8861.45,8855.9,SL,-1.8500000000003638,1.8500000000003638,-1.0,0.0,0.0,0.0,1.0,0,1.0
26,2015-02-19 09:21:00,2015-02-19 09:21:00,2015-02-19 09:28:00,long,8893.9,8895.05,8887.85,8909.449999999997,8887.85,SL,-7.199999999998909,7.199999999998909,-1.0,7.5,3.849999999998545,1.0416666666668246,7.0,1,1.0
27,2015-02-23 13:54:00,2015-02-23 13:54:00,2015-02-23 13:55:00,short,8832.1,8831.0,8833.7,8825.599999999999,8825.599999999999,TP,5.400000000001455,2.7000000000007276,2.0,0.0,0.0,0.0,1.0,0,1.0
28,2015-02-24 13:32:00,2015-02-24 13:32:00,2015-02-24 13:33:00,long,8777.1,8782.7,8780.5,8787.100000000002,8787.100000000002,TP,4.400000000001455,2.2000000000007276,2.0,0.0,0.0,0.0,1.0,0,1.0
29,2015-02-25 09:21:00,2015-02-25 09:21:00,2015-02-25 09:22:00,long,8800.5,8807.65,8804.2,8814.549999999997,8814.549999999997,TP,6.899999999997817,3.4499999999989086,2.0,0.0,0.0,0.0,1.0,2,1.0
30,2015-02-26 09:20:00,2015-02-26 09:20:00,2015-02-26 09:22:00,short,8751.65,8752.85,8757.75,8743.050000000001,8743.050000000001,TP,9.799999999999272,4.899999999999636,2.0,8.649999999999636,0.0,1.7653061224490365,2.0,0,1.0
