trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,conservative_risk_percentage,consecutive_losses_at_entry,position_size,entry_hour
1,2015-01-09 15:03:00,2015-01-09 15:03:00,2015-01-09 15:25:00,long,8272.6,8275.9,8268.65,8290.4,8284.5,CLOSE,8.600000000000364,7.25,1.1862068965517742,20.450000000000728,5.850000000000364,2.8206896551725142,22.0,1,500,False,2466.124137931139,100000.0,102466.12413793114,0.020790000000000003,0,286.75862068965523,15
2,2015-01-12 10:32:00,2015-01-12 10:32:00,2015-01-12 10:34:00,long,8296.35,8293.050000000001,8289.5,8300.150000000003,8289.5,SL,-3.5500000000010914,3.5500000000010914,-1.0,0.0,1.6000000000003638,0.0,2.0,3,506,False,-2420.7621827586236,102466.12413793114,100045.36195517251,0.023625000000000004,1,681.9048402134871,10
3,2015-01-13 09:37:00,2015-01-13 09:37:00,2015-01-13 10:22:00,long,8332.25,8325.85,8322.0,8333.550000000001,8333.1,PIVOT_TRAIL,7.25,3.850000000000364,1.883116883116705,24.100000000000364,0.0,6.259740259739763,45.0,3,503,False,4709.9277543826765,100045.36195517251,104755.28970955519,0.025,0,649.6452075010588,9
4,2015-01-15 09:34:00,2015-01-15 09:34:00,2015-01-15 09:35:00,long,8301.9,8431.35,8426.75,8440.550000000001,8426.75,SL,-4.600000000000364,4.600000000000364,-1.0,0.0,0.0,0.0,1.0,2,509,False,-2618.88224273888,104755.28970955519,102136.40746681631,0.025,1,569.3222266823202,9
5,2015-01-19 09:34:00,2015-01-19 09:34:00,2015-01-19 09:39:00,long,8526.9,8554.5,8549.95,8563.599999999999,8549.95,SL,-4.549999999999272,4.549999999999272,-1.0,3.399999999999636,4.049999999999272,0.7472527472527868,5.0,3,505,False,-2553.410186670408,102136.40746681631,99582.9972801459,0.025,2,561.189052015564,9
6,2015-01-20 09:17:00,2015-01-20 09:17:00,2015-01-20 09:26:00,long,8568.25,8584.9,8578.55,8597.6,8578.55,SL,-6.350000000000364,6.350000000000364,-1.0,2.350000000000364,5.449999999998909,0.3700787401575164,9.0,0,502,False,-2489.5749320036475,99582.9972801459,97093.42234814225,0.025,3,392.05904441000075,9
7,2015-01-21 09:20:00,2015-01-21 09:20:00,2015-01-21 09:22:00,long,8707.75,8709.85,8706.7,8716.15,8706.7,SL,-3.149999999999636,3.149999999999636,-1.0,4.149999999999636,1.1000000000003638,1.317460317460354,2.0,0,497,False,-1747.681602266561,97093.42234814225,95345.7407458757,0.018000000000000002,4,554.8195562751628,9
8,2015-01-22 09:17:00,2015-01-22 09:17:00,2015-01-22 09:21:00,long,8734.8,8749.550000000001,8746.4,8755.850000000004,8746.4,SL,-3.150000000001455,3.150000000001455,-1.0,4.999999999998181,2.150000000001455,1.5873015873002765,4.0,0,495,False,-1716.2233334257626,95345.7407458757,93629.51741244993,0.018000000000000002,5,544.8328042618951,9
9,2015-01-23 09:17:00,2015-01-23 09:17:00,2015-01-23 09:59:00,long,8774.0,8840.300000000001,8834.5,8851.900000000003,8853.9,PIVOT_TRAIL,13.599999999998545,5.800000000001091,2.3448275862062045,25.849999999998545,0.0,4.456896551723048,42.0,0,493,False,3512.721204990188,93629.51741244993,97142.23861744012,0.016,0,258.288323896365,9
10,2015-01-27 09:30:00,2015-01-27 09:30:00,2015-01-27 09:34:00,long,8849.6,8850.45,8847.3,8856.750000000004,8847.3,SL,-3.150000000001455,3.150000000001455,-1.0,4.25,0.9500000000007276,1.349206349205726,4.0,0,502,False,-2428.555965436003,97142.23861744012,94713.68265200412,0.025,1,770.9701477571051,9
