trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved
1,2015-01-09 15:00:00,2015-01-09 15:00:00,2015-01-09 15:15:00,long,8272.6,8266.75,8263.15,8273.95,8285.45,EMA,18.700000000000728,3.600000000000364,5.194444444444121,29.600000000000364,0.0,8.222222222221493,15.0,5,1.0,True
2,2015-01-12 10:32:00,2015-01-12 10:32:00,2015-01-12 10:34:00,long,8296.35,8293.050000000001,8289.5,8300.150000000003,8289.5,SL,-3.5500000000010914,3.5500000000010914,-1.0,0.0,1.6000000000003638,0.0,2.0,3,1.0,False
3,2015-01-13 09:21:00,2015-01-13 09:21:00,2015-01-13 09:22:00,long,8332.25,8340.9,8336.9,8348.9,8336.9,SL,-4.0,4.0,-1.0,0.0,0.0,0.0,1.0,4,1.0,False
4,2015-01-15 09:34:00,2015-01-15 09:34:00,2015-01-15 09:35:00,long,8301.9,8431.35,8426.75,8440.550000000001,8426.75,SL,-4.600000000000364,4.600000000000364,-1.0,0.0,0.0,0.0,1.0,2,1.0,False
5,2015-01-19 09:34:00,2015-01-19 09:34:00,2015-01-19 09:39:00,long,8526.9,8554.5,8549.95,8563.599999999999,8549.95,SL,-4.549999999999272,4.549999999999272,-1.0,3.399999999999636,4.049999999999272,0.7472527472527868,5.0,3,1.0,False
6,2015-01-20 09:17:00,2015-01-20 09:17:00,2015-01-20 09:26:00,long,8568.25,8584.9,8578.55,8597.6,8578.55,SL,-6.350000000000364,6.350000000000364,-1.0,2.350000000000364,5.449999999998909,0.3700787401575164,9.0,0,1.0,False
7,2015-01-21 09:20:00,2015-01-21 09:20:00,2015-01-21 09:22:00,long,8707.75,8709.85,8706.7,8716.15,8706.7,SL,-3.149999999999636,3.149999999999636,-1.0,4.149999999999636,1.1000000000003638,1.317460317460354,2.0,0,1.0,False
8,2015-01-22 09:17:00,2015-01-22 09:17:00,2015-01-22 09:21:00,long,8734.8,8749.550000000001,8746.4,8755.850000000004,8746.4,SL,-3.150000000001455,3.150000000001455,-1.0,4.999999999998181,2.150000000001455,1.5873015873002765,4.0,0,1.0,False
9,2015-01-23 09:17:00,2015-01-23 09:17:00,2015-01-23 09:42:00,long,8774.0,8840.300000000001,8834.5,8851.900000000003,8859.4,EMA,19.099999999998545,5.800000000001091,3.2931034482749917,25.849999999998545,0.0,4.456896551723048,25.0,0,1.0,True
10,2015-01-27 09:30:00,2015-01-27 09:30:00,2015-01-27 09:34:00,long,8849.6,8850.45,8847.3,8856.750000000004,8847.3,SL,-3.150000000001455,3.150000000001455,-1.0,4.25,0.9500000000007276,1.349206349205726,4.0,0,1.0,False
11,2015-01-28 11:14:00,2015-01-28 11:14:00,2015-01-28 11:36:00,long,8924.95,8928.300000000001,8922.4,8940.100000000004,8947.5,EMA,19.19999999999891,5.900000000001455,3.2542372881346058,29.549999999999272,0.3000000000010914,5.008474576269828,22.0,1,1.0,True
12,2015-01-29 09:18:00,2015-01-29 09:18:00,2015-01-29 09:30:00,short,8874.2,8879.3,8885.75,8866.399999999998,8875.9,EMA,3.399999999999636,6.450000000000728,0.5271317829456206,17.149999999999636,0.0,2.658914728681814,12.0,1,1.0,True
13,2015-01-30 11:15:00,2015-01-30 11:15:00,2015-01-30 11:16:00,short,8871.35,8866.55,8871.25,8857.149999999998,8871.25,SL,-4.700000000000728,4.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
14,2015-02-02 09:25:00,2015-02-02 09:25:00,2015-02-02 09:26:00,short,8775.6,8772.55,8775.55,8766.55,8775.55,SL,-3.0,3.0,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
15,2015-02-03 11:54:00,2015-02-03 11:54:00,2015-02-03 12:02:00,short,8775.35,8749.3,8756.55,8734.8,8750.9,EMA,-1.6000000000003638,7.25,-0.22068965517246397,19.599999999998545,0.0,2.7034482758618683,8.0,0,1.0,True
16,2015-02-04 10:21:00,2015-02-04 10:21:00,2015-02-04 10:23:00,short,8740.4,8731.75,8739.55,8716.150000000001,8739.55,SL,-7.799999999999272,7.799999999999272,-1.0,0.2000000000007276,4.649999999999636,0.025641025641121314,2.0,0,1.0,False
17,2015-02-05 13:17:00,2015-02-05 13:17:00,2015-02-05 13:30:00,long,8773.6,8789.050000000001,8783.6,8799.950000000003,8800.9,EMA,11.849999999998545,5.450000000000728,2.1743119266049473,26.299999999999272,0.0,4.825688073393717,13.0,0,1.0,True
18,2015-02-06 10:29:00,2015-02-06 10:29:00,2015-02-06 10:43:00,short,8683.95,8686.8,8690.75,8678.899999999998,8675.8,EMA,11.0,3.9500000000007276,2.7848101265817653,22.849999999998545,0.4000000000014552,5.784810126580845,14.0,2,1.0,True
19,2015-02-09 09:23:00,2015-02-09 09:23:00,2015-02-09 09:38:00,short,8646.65,8597.55,8603.9,8584.849999999999,8588.0,EMA,9.549999999999272,6.350000000000364,1.503937007873815,22.849999999998545,2.3000000000010914,3.5984251968499583,15.0,4,1.0,True
20,2015-02-10 09:55:00,2015-02-10 09:55:00,2015-02-10 09:56:00,long,8592.9,8593.35,8586.95,8606.15,8586.95,SL,-6.399999999999636,6.399999999999636,-1.0,0.0,0.0,0.0,1.0,3,1.0,False
21,2015-02-11 09:19:00,2015-02-11 09:19:00,2015-02-11 09:20:00,long,8579.85,8612.1,8607.85,8620.6,8607.85,SL,-4.25,4.25,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
22,2015-02-12 09:20:00,2015-02-12 09:20:00,2015-02-12 09:21:00,long,8648.0,8666.6,8662.55,8674.700000000003,8662.55,SL,-4.050000000001091,4.050000000001091,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
23,2015-02-13 09:30:00,2015-02-13 09:30:00,2015-02-13 09:52:00,long,8732.15,8748.25,8741.65,8761.45,8758.6,EMA,10.350000000000364,6.600000000000364,1.5681818181817868,17.100000000000364,0.0,2.5909090909090033,22.0,2,1.0,True
24,2015-02-16 09:24:00,2015-02-16 09:24:00,2015-02-16 09:39:00,long,8821.7,8837.9,8831.7,8850.299999999997,8857.5,EMA,19.600000000000364,6.199999999998909,3.1612903225812605,32.05000000000109,0.0,5.169354838710763,15.0,0,1.0,True
25,2015-02-18 10:45:00,2015-02-18 10:45:00,2015-02-18 10:55:00,long,8855.8,8853.2,8850.7,8858.2,8855.65,EMA,2.4499999999989086,2.5,0.9799999999995634,8.649999999999636,0.8000000000010914,3.4599999999998543,10.0,4,1.0,True
26,2015-02-19 09:21:00,2015-02-19 09:21:00,2015-02-19 09:28:00,long,8893.9,8895.15,8887.85,8909.749999999998,8887.85,SL,-7.299999999999272,7.299999999999272,-1.0,7.399999999999636,3.9499999999989086,1.0136986301370374,7.0,1,1.0,False
