trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital
1,2015-01-09 15:03:00,2015-01-09 15:03:00,2015-01-09 15:25:00,long,8272.6,8275.9,8268.65,8290.4,8284.5,CLOSE,8.600000000000364,7.25,1.1862068965517742,20.450000000000728,5.850000000000364,2.8206896551725142,22.0,1,500,False,1298.9523798016476,100000.0,101298.95237980165
2,2015-01-12 10:32:00,2015-01-12 10:32:00,2015-01-12 10:34:00,long,8296.35,8293.050000000001,8289.5,8300.150000000003,8289.5,SL,-3.5500000000010914,3.5500000000010914,-1.0,0.0,1.6000000000003638,0.0,2.0,3,506,False,-541.5076479704546,101298.95237980165,100757.44473183119
3,2015-01-13 09:37:00,2015-01-13 09:37:00,2015-01-13 10:22:00,long,8332.25,8325.85,8322.0,8333.550000000001,8333.1,PIVOT_TRAIL,7.25,3.850000000000364,1.883116883116705,24.100000000000364,0.0,6.259740259739763,45.0,3,503,False,1095.0083174690872,100757.44473183119,101852.45304930027
4,2015-01-15 09:34:00,2015-01-15 09:34:00,2015-01-15 09:35:00,long,8301.9,8431.35,8426.75,8440.550000000001,8426.75,SL,-4.600000000000364,4.600000000000364,-1.0,0.0,0.0,0.0,1.0,2,509,False,-694.2541823077518,101852.45304930027,101158.19886699252
5,2015-01-19 09:34:00,2015-01-19 09:34:00,2015-01-19 09:39:00,long,8526.9,8554.5,8549.95,8563.599999999999,8549.95,SL,-4.549999999999272,4.549999999999272,-1.0,3.399999999999636,4.049999999999272,0.7472527472527868,5.0,3,505,False,-671.503302355378,101158.19886699252,100486.69556463714
6,2015-01-20 09:17:00,2015-01-20 09:17:00,2015-01-20 09:26:00,long,8568.25,8584.9,8578.55,8597.6,8578.55,SL,-6.350000000000364,6.350000000000364,-1.0,2.350000000000364,5.449999999998909,0.3700787401575164,9.0,0,502,False,-928.2868757935977,100486.69556463714,99558.40868884354
7,2015-01-21 09:20:00,2015-01-21 09:20:00,2015-01-21 09:22:00,long,8707.75,8709.85,8706.7,8716.15,8706.7,SL,-3.149999999999636,3.149999999999636,-1.0,4.149999999999636,1.1000000000003638,1.317460317460354,2.0,0,497,False,-449.3619293098673,99558.40868884354,99109.04675953367
8,2015-01-22 09:17:00,2015-01-22 09:17:00,2015-01-22 09:21:00,long,8734.8,8749.550000000001,8746.4,8755.850000000004,8746.4,SL,-3.150000000001455,3.150000000001455,-1.0,4.999999999998181,2.150000000001455,1.5873015873002765,4.0,0,495,False,-445.5229126071398,99109.04675953367,98663.52384692653
9,2015-01-23 09:17:00,2015-01-23 09:17:00,2015-01-23 09:59:00,long,8774.0,8840.300000000001,8834.5,8851.900000000003,8853.9,PIVOT_TRAIL,13.599999999998545,5.800000000001091,2.3448275862062045,25.849999999998545,0.0,4.456896551723048,42.0,0,493,False,1896.0894992249364,98663.52384692653,100559.61334615147
10,2015-01-27 09:30:00,2015-01-27 09:30:00,2015-01-27 09:34:00,long,8849.6,8850.45,8847.3,8856.750000000004,8847.3,SL,-3.150000000001455,3.150000000001455,-1.0,4.25,0.9500000000007276,1.349206349205726,4.0,0,502,False,-446.6722031085228,100559.61334615147,100112.94114304295
11,2015-01-28 11:14:00,2015-01-28 11:14:00,2015-01-28 12:40:00,long,8924.95,8928.300000000001,8922.4,8940.100000000004,8953.4,PIVOT_TRAIL,25.099999999998545,5.900000000001455,4.254237288134298,56.74999999999818,0.3000000000010914,9.61864406779393,86.0,1,500,False,3514.106828847393,100112.94114304295,103627.04797189034
12,2015-01-29 09:18:00,2015-01-29 09:18:00,2015-01-29 09:49:00,short,8874.2,8879.3,8885.75,8866.399999999998,8877.5,PIVOT_TRAIL,1.7999999999992724,6.450000000000728,0.2790697674417162,17.649999999999636,0.0,2.7364341085267667,31.0,1,518,False,262.52069419876096,103627.04797189034,103889.5686660891
13,2015-01-30 11:15:00,2015-01-30 11:15:00,2015-01-30 11:16:00,short,8871.35,8866.55,8871.25,8857.149999999998,8871.25,SL,-4.700000000000728,4.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,519,False,-687.7816061490597,103889.5686660891,103201.78705994003
14,2015-02-02 09:25:00,2015-02-02 09:25:00,2015-02-02 09:26:00,short,8775.6,8772.55,8775.55,8766.55,8775.55,SL,-3.0,3.0,-1.0,0.0,0.0,0.0,1.0,0,516,False,-441.14881077907796,103201.78705994003,102760.63824916095
15,2015-02-03 11:54:00,2015-02-03 11:54:00,2015-02-03 12:04:00,short,8775.35,8749.3,8756.55,8734.8,8756.55,SL,-7.25,7.25,-1.0,19.599999999998545,5.200000000000728,2.7034482758618683,10.0,0,513,False,-1062.727875372887,102760.63824916095,101697.91037378807
16,2015-02-04 10:21:00,2015-02-04 10:21:00,2015-02-04 10:23:00,short,8740.4,8731.75,8739.55,8716.150000000001,8739.55,SL,-7.799999999999272,7.799999999999272,-1.0,0.2000000000007276,4.649999999999636,0.025641025641121314,2.0,0,508,False,-1134.4804878746045,101697.91037378807,100563.42988591346
17,2015-02-05 13:17:00,2015-02-05 13:17:00,2015-02-05 14:15:00,long,8773.6,8789.050000000001,8783.6,8799.950000000003,8821.8,PIVOT_TRAIL,32.74999999999818,5.450000000000728,6.009174311925469,49.24999999999818,1.9000000000014552,9.036697247704883,58.0,0,502,False,4676.415539790729,100563.42988591346,105239.84542570419
18,2015-02-06 10:29:00,2015-02-06 10:29:00,2015-02-06 11:43:00,short,8683.95,8686.8,8690.75,8678.899999999998,8690.75,SL,-3.9500000000007276,3.9500000000007276,-1.0,23.69999999999891,2.900000000001455,5.999999999998619,74.0,2,526,False,-597.9474605149143,105239.84542570419,104641.89796518927
19,2015-02-09 09:33:00,2015-02-09 09:33:00,2015-02-09 09:40:00,short,8646.65,8587.699999999999,8591.95,8579.199999999995,8591.95,SL,-4.250000000001819,4.250000000001819,-1.0,12.999999999998181,3.600000000000364,3.0588235294100277,7.0,3,523,False,-647.0737217185484,104641.89796518927,103994.82424347072
20,2015-02-10 09:55:00,2015-02-10 09:55:00,2015-02-10 09:56:00,long,8592.9,8593.35,8586.95,8606.15,8586.95,SL,-6.399999999999636,6.399999999999636,-1.0,0.0,0.0,0.0,1.0,3,519,False,-966.3286145681867,103994.82424347072,103028.49562890253
21,2015-02-11 09:19:00,2015-02-11 09:19:00,2015-02-11 09:20:00,long,8579.85,8612.1,8607.85,8620.6,8607.85,SL,-4.25,4.25,-1.0,0.0,0.0,0.0,1.0,1,515,False,-635.3705832491495,103028.49562890253,102393.12504565337
22,2015-02-12 09:20:00,2015-02-12 09:20:00,2015-02-12 09:21:00,long,8648.0,8666.6,8662.55,8674.700000000003,8662.55,SL,-4.050000000001091,4.050000000001091,-1.0,0.0,0.0,0.0,1.0,0,511,False,-596.9901691553082,102393.12504565337,101796.13487649806
23,2015-02-13 09:30:00,2015-02-13 09:30:00,2015-02-13 10:02:00,long,8732.15,8748.25,8741.65,8761.45,8757.05,PIVOT_TRAIL,8.799999999999272,6.600000000000364,1.3333333333331496,18.299999999999272,0.0,2.7727272727270096,32.0,2,508,False,1277.5126453861146,101796.13487649806,103073.64752188418
24,2015-02-16 09:24:00,2015-02-16 09:24:00,2015-02-16 09:59:00,long,8821.7,8837.9,8831.7,8850.299999999997,8843.05,PIVOT_TRAIL,5.149999999999636,6.199999999998909,0.8306451612904101,32.05000000000109,0.0,5.169354838710763,35.0,0,515,False,750.2489279126864,103073.64752188418,103823.89644979687
25,2015-02-18 10:50:00,2015-02-18 10:50:00,2015-02-18 10:56:00,long,8855.8,8856.95,8852.4,8866.050000000003,8852.4,SL,-4.550000000001091,4.550000000001091,-1.0,4.899999999999636,1.3000000000010914,1.0769230769227387,6.0,0,519,False,-666.552820101888,103823.89644979687,103157.34362969498
26,2015-02-19 09:21:00,2015-02-19 09:21:00,2015-02-19 09:28:00,long,8893.9,8895.15,8887.85,8909.749999999998,8887.85,SL,-7.299999999999272,7.299999999999272,-1.0,7.399999999999636,3.9499999999989086,1.0136986301370374,7.0,1,515,False,-1056.6151217235306,103157.34362969498,102100.72850797145
