trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,smart_risk_percentage,consecutive_losses_at_entry,position_size,entry_hour
1,2015-01-09 15:03:00,2015-01-09 15:03:00,2015-01-09 15:25:00,long,8272.6,8275.9,8268.65,8290.4,8284.5,CLOSE,8.600000000000364,7.25,1.1862068965517742,20.450000000000728,5.850000000000364,2.8206896551725142,22.0,1,500,False,2609.655172413904,100000.0,102609.6551724139,0.022000000000000006,0,303.448275862069,15
2,2015-01-12 10:32:00,2015-01-12 10:32:00,2015-01-12 10:34:00,long,8296.35,8293.050000000001,8289.5,8300.150000000003,8289.5,SL,-3.5500000000010914,3.5500000000010914,-1.0,0.0,1.6000000000003638,0.0,2.0,3,506,False,-2708.8948965517275,102609.6551724139,99900.76027586217,0.026400000000000003,1,763.068984943914,10
3,2015-01-13 09:37:00,2015-01-13 09:37:00,2015-01-13 10:22:00,long,8332.25,8325.85,8322.0,8333.550000000001,8333.1,PIVOT_TRAIL,7.25,3.850000000000364,1.883116883116705,24.100000000000364,0.0,6.259740259739763,45.0,3,503,False,6208.118674285134,99900.76027586217,106108.8789501473,0.033,0,856.2922309358805,9
4,2015-01-15 09:34:00,2015-01-15 09:34:00,2015-01-15 09:35:00,long,8301.9,8431.35,8426.75,8440.550000000001,8426.75,SL,-4.600000000000364,4.600000000000364,-1.0,0.0,0.0,0.0,1.0,2,509,False,-3501.593005354861,106108.8789501473,102607.28594479243,0.033,1,761.2158707292574,9
5,2015-01-19 09:34:00,2015-01-19 09:34:00,2015-01-19 09:39:00,long,8526.9,8554.5,8549.95,8563.599999999999,8549.95,SL,-4.549999999999272,4.549999999999272,-1.0,3.399999999999636,4.049999999999272,0.7472527472527868,5.0,3,505,False,-3386.0404361781502,102607.28594479243,99221.24550861427,0.033,2,744.1847112480641,9
6,2015-01-20 09:17:00,2015-01-20 09:17:00,2015-01-20 09:26:00,long,8568.25,8584.9,8578.55,8597.6,8578.55,SL,-6.350000000000364,6.350000000000364,-1.0,2.350000000000364,5.449999999998909,0.3700787401575164,9.0,0,502,False,-3274.3011017842714,99221.24550861427,95946.94440683,0.033,3,515.6379687848951,9
7,2015-01-21 09:20:00,2015-01-21 09:20:00,2015-01-21 09:22:00,long,8707.75,8709.85,8706.7,8716.15,8706.7,SL,-3.149999999999636,3.149999999999636,-1.0,4.149999999999636,1.1000000000003638,1.317460317460354,2.0,0,497,False,-1535.1511105092802,95946.94440683,94411.79329632073,0.016,4,487.34955889189126,9
8,2015-01-22 09:17:00,2015-01-22 09:17:00,2015-01-22 09:21:00,long,8734.8,8749.550000000001,8746.4,8755.850000000004,8746.4,SL,-3.150000000001455,3.150000000001455,-1.0,4.999999999998181,2.150000000001455,1.5873015873002765,4.0,0,495,False,-1510.5886927411316,94411.79329632073,92901.2046035796,0.016,5,479.55196594934404,9
9,2015-01-23 09:17:00,2015-01-23 09:17:00,2015-01-23 09:59:00,long,8774.0,8840.300000000001,8834.5,8851.900000000003,8853.9,PIVOT_TRAIL,13.599999999998545,5.800000000001091,2.3448275862062045,25.849999999998545,0.0,4.456896551723048,42.0,0,493,False,2614.047688155123,92901.2046035796,95515.25229173472,0.012,0,192.2093888349561,9
10,2015-01-27 09:30:00,2015-01-27 09:30:00,2015-01-27 09:34:00,long,8849.6,8850.45,8847.3,8856.750000000004,8847.3,SL,-3.150000000001455,3.150000000001455,-1.0,4.25,0.9500000000007276,1.349206349205726,4.0,0,502,False,-3152.003325627246,95515.25229173472,92363.24896610748,0.033,1,1000.6359763891396,9
